Ci,Photo,gs,Tleaf,PPFD,Plot,Repeat,Rep,Sys_hhmmss,PlotRepeat
240.4457765704713,16.40700735615394,0.19119111454614537,28.081241605684227,1800,1120,1,1,09:43:22,1120 1
185.82721498231595,12.159225663969572,0.1994268805139277,28.1028838289267,1799.99,1120,1,1,09:45:17,1120 1
135.3875688915605,7.104984881628762,0.20976736693499665,28.073463320533687,1800.26,1120,1,1,09:46:55,1120 1
81.44900272704825,2.0346503263366733,0.22439722306597662,28.04574601799166,1799.89,1120,1,1,09:48:33,1120 1
54.05629624659569,-0.6925025240317985,0.2291541601579639,28.034301541922307,1800.23,1120,1,1,09:50:08,1120 1
478.01930835088694,24.578416807418282,0.2117031593423478,28.111767131760537,1800.14,1120,1,1,09:55:47,1120 1
732.9027051689885,26.079387561447888,0.18748820340283137,28.16972060833816,1800.14,1120,1,1,09:57:23,1120 1
983.6276120914633,26.976248157590575,0.1635086462740258,28.24217260138491,1800.14,1120,1,1,09:59:23,1120 1
1435.0849828478522,27.693404323807396,0.1476256123555912,28.276966421454734,1800.15,1120,1,1,10:00:59,1120 1
1569.3960990663022,28.95841244132435,0.12876928984890948,28.354487074140863,1799.82,1120,1,1,10:02:59,1120 1
242.71198697808924,14.886629869185587,0.17209739240621114,28.400785988770135,1800.17,1120,2,1,11:37:10,1120 2
186.74148016385138,11.118593568996953,0.1795446071759691,28.414113213506,1799.9,1120,2,1,11:38:48,1120 2
136.32664586098733,6.488939800082675,0.18959908759363434,28.365063835511265,1799.93,1120,2,1,11:40:42,1120 2
81.31256662864722,1.758666761127216,0.1859434564257782,28.383624494217834,1799.92,1120,2,1,11:42:12,1120 2
53.77518101989432,-0.584073224464327,0.20132674323342167,28.322018013182337,1799.96,1120,2,1,11:43:47,1120 2
467.5750800784216,24.584340603886627,0.19680200029999814,28.335346630615227,1799.97,1120,2,1,11:49:22,1120 2
696.76183487129,27.658206485425843,0.1688945989005575,28.416242787377538,1799.96,1120,2,1,11:50:57,1120 2
968.9736453974126,27.34423489471241,0.15490823405809698,28.44668314999528,1799.98,1120,2,1,11:52:58,1120 2
1411.1113539919074,29.295777513457846,0.14326443741681447,28.49741668852183,1800,1120,2,1,11:54:43,1120 2
1563.8142169725602,30.446151596577472,0.13202579621466404,28.553965063871214,1799.99,1120,2,1,11:56:44,1120 2
253.0194595873291,27.188290721953088,0.35881262461413277,27.58929888769815,1800.02,1121,1,1,11:34:26,1121 1
192.44447923488627,20.475609981261396,0.3709787030259757,27.611909475005476,1799.95,1121,1,1,11:36:03,1121 1
136.02108098958973,12.47108539721755,0.3852199259653411,27.606553640961668,1799.93,1121,1,1,11:37:35,1121 1
78.47645510576864,4.126409507517874,0.3952511865558486,27.594807426163825,1800.2,1121,1,1,11:39:09,1121 1
50.04899661908225,-0.25819917249130475,0.3898669135380524,27.529348568674543,1799.92,1121,1,1,11:40:47,1121 1
499.67033702906923,37.54181721498119,0.37120464719051927,27.3505854079154,1799.75,1121,1,1,11:46:48,1121 1
779.4072970532885,37.80909380343757,0.34592487599314825,27.373669096158686,1800.11,1121,1,1,11:48:49,1121 1
1047.640303314504,39.30351595400367,0.31668757910284084,27.56601442671412,1800.07,1121,1,1,11:50:49,1121 1
1519.386098720974,39.87950756672976,0.2967226925287975,27.566320656561828,1799.81,1121,1,1,11:52:50,1121 1
1682.2645101081957,41.278021961925134,0.2673749440562136,27.65642302429087,1800.1,1121,1,1,11:54:50,1121 1
244.9398162091007,20.749774232102517,0.24512907454973476,27.236869551594005,1800.22,1121,2,1,09:45:45,1121 2
187.34753897784677,15.515391687899038,0.2531674865255505,27.269152018299604,1800.16,1121,2,1,09:47:45,1121 2
132.84927975716678,9.379910407588657,0.2591505511079494,27.2074235380674,1800.14,1121,2,1,09:49:30,1121 2
78.59971426795327,3.0839771713333266,0.28116538542481373,27.088005380045807,1799.83,1121,2,1,09:51:27,1121 2
52.53499441847848,-0.5861797740389643,0.2788809228847451,27.04467158150685,1800.13,1121,2,1,09:53:01,1121 2
481.34097884905697,31.308718352540833,0.2677991323093751,27.179752878072144,1800.04,1121,2,1,09:58:38,1121 2
754.5417865211467,32.433721923652165,0.25117698417417544,27.087381677976666,1800.07,1121,2,1,10:00:39,1121 2
1030.731858364939,33.11459091365456,0.23768083965694137,27.216287066711807,1800.03,1121,2,1,10:02:39,1121 2
1483.6152486358778,35.125567094813995,0.2172408133893994,27.142527225856224,1800.06,1121,2,1,10:04:40,1121 2
1687.2170028164724,32.990678551990555,0.20963270500048745,26.998835253417063,1799.82,1121,2,1,10:06:40,1121 2
201.1485124586239,14.640095907084033,0.1283542095962269,29.33464410697678,1799.78,1121,3,1,13:21:10,1121 3
153.16538768494644,10.540765824730627,0.12508652530427158,29.368823862637367,1800.07,1121,3,1,13:22:41,1121 3
123.70755846875593,6.2786454041783255,0.1466504237668536,29.32713985159172,1800.06,1121,3,1,13:24:13,1121 3
75.42124037993437,2.0026719479757324,0.15140634532096317,29.329249924365342,1800.04,1121,3,1,13:25:55,1121 3
55.72605187942822,-0.725003516616418,0.17598295311099288,29.26500968745828,1800.01,1121,3,1,13:27:26,1121 3
338.26656687391767,24.669621543150424,0.11830005818093606,29.421911279771116,1799.96,1121,3,1,13:33:27,1121 3
485.67744597122436,27.435037297232736,0.0917141522071189,29.497542408767238,1799.93,1121,3,1,13:35:28,1121 3
609.6439474440664,30.377129364290028,0.0751130977123711,29.567017298936978,1799.88,1121,3,1,13:37:28,1121 3
968.7821930449902,35.74226234576111,0.07394054330768626,29.58378275878634,1800.17,1121,3,1,13:39:29,1121 3
997.6090972740826,36.80501208118776,0.06254708171756714,29.576611490467457,1800.15,1121,3,1,13:41:29,1121 3
270.7530052320389,29.106843520308754,0.46538174443552416,27.784728298209163,1800.12,1123,1,1,10:22:52,1123 1
205.9882876467502,21.577202377016295,0.4784181072089483,27.783053537159212,1799.78,1123,1,1,10:24:27,1123 1
142.1704328766417,13.302490265161314,0.48430153421805006,27.82178152692734,1800,1123,1,1,10:26:07,1123 1
80.55275013758943,4.33975049753763,0.4935481700905296,27.800923136778792,1800.02,1123,1,1,10:27:44,1123 1
50.72784392674696,-0.514794244266064,0.5023104470356913,27.801513571568,1799.98,1123,1,1,10:29:14,1123 1
531.1935393512626,37.17224944838492,0.4697847241091209,27.909454291412757,1800.12,1123,1,1,10:34:55,1123 1
824.5105024122073,36.39497184526108,0.461088848513297,27.981071162184264,1799.76,1123,1,1,10:36:28,1123 1
1115.7733361822286,36.11162737139178,0.45101066645341636,28.010647446166967,1799.99,1123,1,1,10:38:03,1123 1
1601.6823018867456,34.648729706912434,0.4257514596673765,28.073667283365356,1799.99,1123,1,1,10:40:04,1123 1
1783.5710828564684,37.25008761848504,0.4173466753258307,28.12040421669422,1799.95,1123,1,1,10:41:42,1123 1
260.76382761889846,26.376080246584408,0.3765257320157157,27.86795294262659,1800.07,1123,2,1,10:31:54,1123 2
198.78071477113505,19.31660352540304,0.380959446220487,27.859159003155288,1799.99,1123,2,1,10:33:39,1123 2
141.0605430458738,11.683090511970208,0.4041004052364907,27.828132999544756,1800,1123,2,1,10:35:23,1123 2
82.18261521084509,3.5137263232008653,0.43181943253009186,27.790039283241278,1799.99,1123,2,1,10:36:58,1123 2
52.97660293608438,-0.9835541851315142,0.44648905639435055,27.76248484661888,1799.95,1123,2,1,10:38:29,1123 2
503.6166312763825,34.98182192320321,0.35877265938676955,27.94097413036193,1799.87,1123,2,1,10:44:27,1123 2
722.1429997184733,36.27761300482633,0.2525258660032363,28.200803965215542,1800.21,1123,2,1,10:46:27,1123 2
956.182226461098,36.95840153650837,0.20504765802074443,28.304771208154403,1799.93,1123,2,1,10:48:50,1123 2
1388.7569464969629,36.355379011200924,0.1687527729051908,28.399207776255054,1800.01,1123,2,1,10:50:50,1123 2
1497.7185889717696,38.586830479390954,0.14353785122904983,28.489009067847192,1800.3,1123,2,1,10:52:51,1123 2
248.8525274092709,27.29134905076663,0.35982716501224954,28.13859778506678,1800.04,1127,1,1,10:49:00,1127 1
192.18424309764467,20.01088215866966,0.37283782604216475,28.115923757111833,1800.01,1127,1,1,10:50:39,1127 1
134.41549986875356,12.427304228846303,0.38590427704085906,28.07989339397493,1800.01,1127,1,1,10:52:21,1127 1
78.67653585875665,4.031400752833532,0.40618963882641296,28.045784001023,1800.04,1127,1,1,10:54:00,1127 1
50.527218051809214,-0.39395913628283447,0.4334423022531278,28.00852485848889,1800.04,1127,1,1,10:55:31,1127 1
490.57088662716086,42.24088000208303,0.42036977900893074,28.060950731563274,1799.98,1127,1,1,11:00:39,1127 1
729.9899114146492,46.607718468925626,0.3535153174783512,28.20525358358135,1799.94,1127,1,1,11:02:10,1127 1
980.6060973995728,45.736813185968124,0.2899418563484572,28.352287829927157,1800.22,1127,1,1,11:03:46,1127 1
1368.414102447092,48.935927132915836,0.22253761396837404,28.526291052803362,1799.9,1127,1,1,11:05:47,1127 1
1456.327719561668,47.74526232725653,0.16590997890715803,28.713916668425384,1800.15,1127,1,1,11:07:47,1127 1
264.5110287662763,33.37249095355047,0.5309279168320213,28.20768964584287,1799.92,1127,3,1,12:02:14,1127 3
201.49288351127805,25.00658990992555,0.5527132347100594,28.16622416658688,1800.18,1127,3,1,12:04:03,1127 3
140.35441609139014,15.241266372872007,0.5645671581470721,28.14480318610647,1800.17,1127,3,1,12:05:44,1127 3
79.27667839309916,5.231842963734406,0.5859202079084975,28.120052390226643,1799.88,1127,3,1,12:07:19,1127 3
49.987399301094165,-0.367707394865106,0.6041693040506639,28.090324542232597,1800.18,1127,3,1,12:08:49,1127 3
521.7680700858758,45.08391344651974,0.5698185436615336,28.13244851077604,1800.18,1127,3,1,12:13:51,1127 3
772.9934376359482,47.74983203927807,0.4592279186384894,28.34985249998841,1800.17,1127,3,1,12:15:39,1127 3
1011.7914783591436,47.9031852354847,0.34875517897322417,28.599686975817153,1799.89,1127,3,1,12:17:39,1127 3
1436.333507705514,48.128777057346234,0.27240785867711487,28.803399252887118,1800.15,1127,3,1,12:19:40,1127 3
1571.45502150875,47.16364363663455,0.21950826052564848,28.944737695494755,1799.83,1127,3,1,12:21:29,1127 3
207.80384689516342,9.573758625656154,0.08602240786323909,29.03438545195163,1800.02,1130,1,1,11:10:16,1130 1
169.83246952918108,7.1814175738421975,0.09616190483122686,28.982607699298956,1800,1130,1,1,11:12:09,1130 1
126.97294264539939,4.441221323711395,0.10774473601630918,28.97466456319239,1800.01,1130,1,1,11:13:41,1130 1
75.90125159390502,1.5426326634926024,0.11777265291075958,28.95751788801429,1799.95,1130,1,1,11:15:12,1130 1
56.89693849975546,-0.6356027939332035,0.1296768507099682,28.913392794357744,1799.92,1130,1,1,11:16:44,1130 1
329.5423482117614,16.605975889520874,0.07668865222909163,29.163373305232252,1800.1,1130,1,1,11:22:46,1130 1
520.8573711320289,19.471455658231132,0.06976679812383016,29.16615816356868,1800.04,1130,1,1,11:24:46,1130 1
703.5839939491491,22.12380862175801,0.06370935034350514,29.240917234934724,1799.96,1130,1,1,11:26:47,1130 1
979.3410390451478,27.30301789876965,0.056969262464593495,29.2971248135624,1799.9,1130,1,1,11:28:47,1130 1
1016.313422182215,25.82129418770729,0.04457055780500245,29.36152868469177,1799.82,1130,1,1,11:30:48,1130 1
223.79641217988896,14.635708463089186,0.14510611033051243,27.63544788996204,1799.91,1130,2,1,10:54:03,1130 2
176.41074853799412,10.639808502691528,0.1511835739793256,27.550539439089505,1799.94,1130,2,1,10:56:04,1130 2
129.64292044716558,6.587867772009204,0.1670758477650452,27.587361627257543,1799.9,1130,2,1,10:57:55,1130 2
75.5931524981938,2.3582087760235164,0.17718605362930648,27.50432086970018,1800.18,1130,2,1,10:59:50,1130 2
58.3124415813586,-1.2207069494551872,0.21592833753364185,27.39931174144995,1799.9,1130,2,1,11:01:21,1130 2
397.5981403059705,21.82418736654787,0.1254833109186962,27.661145636421473,1799.8,1130,2,1,11:07:17,1130 2
523.1458234381098,24.415789724032805,0.08755511159915523,27.773234532642366,1800.04,1130,2,1,11:09:17,1130 2
634.6832068227066,27.044404712400357,0.06885788613549232,27.863798039399285,1800.03,1130,2,1,11:11:18,1130 2
1106.5280339912667,29.121927505115064,0.07236148474352082,27.865376534016594,1800.01,1130,2,1,11:13:18,1130 2
1291.4235943865237,26.17201482426969,0.06392313014892191,27.955716987721686,1800.22,1130,2,1,11:15:19,1130 2
227.16207894011697,22.1833745022008,0.23029365280572972,28.007351217006068,1800.12,1130,3,1,09:42:27,1130 3
178.82376590736956,16.001335831724074,0.23867060183459915,28.06153653931756,1800.03,1130,3,1,09:44:00,1130 3
127.37227703363644,9.848296724421894,0.24709296670652758,28.12114950761801,1800.23,1130,3,1,09:45:48,1130 3
79.46993869733409,2.7033921784167583,0.2551065432788496,28.122619852278238,1799.86,1130,3,1,09:47:34,1130 3
54.85367524070579,-0.9295318664378363,0.25934545591244323,28.10098995354485,1800.09,1130,3,1,09:49:06,1130 3
447.65108225384284,36.13666961293797,0.26240859877942146,28.044723816815363,1800,1130,3,1,09:54:15,1130 3
680.8179957978703,40.5546332433966,0.23319187782049935,28.17255299680591,1799.92,1130,3,1,09:55:50,1130 3
942.4592003821696,41.38744724994916,0.21397819112145477,28.249705431578793,1799.85,1130,3,1,09:57:47,1130 3
1407.2492281726875,39.74370288399894,0.19061904665833718,28.262078720277096,1800.12,1130,3,1,09:59:47,1130 3
1567.9107287596717,40.14905392779287,0.17445272509087678,28.345182356525143,1800.06,1130,3,1,10:01:48,1130 3
268.34601194241566,25.031720666367626,0.3938635773964925,27.69367324929791,1800.03,1131,1,1,10:05:45,1131 1
206.09451163061348,17.971767218053103,0.3996387832446188,27.66319726769826,1800.02,1131,1,1,10:07:42,1131 1
142.90591319273165,10.979416596570918,0.4058005257617923,27.656178270416383,1800.02,1131,1,1,10:09:32,1131 1
82.6932576579625,3.1831809975402656,0.4148114520409463,27.64391759697247,1800.01,1131,1,1,10:11:14,1131 1
52.330536076847196,-0.7590210003638281,0.4177460544292731,27.640876099948827,1800.06,1131,1,1,10:12:44,1131 1
516.6849236585247,35.552852745105326,0.4130084418310893,27.699317789819958,1800.12,1131,1,1,10:18:26,1131 1
796.8572366790837,36.68965490492616,0.39418080426605256,27.73982814291646,1799.84,1131,1,1,10:20:05,1131 1
1085.6035262520606,36.468107721511124,0.38157417998245935,27.75898214925071,1800.17,1131,1,1,10:21:47,1131 1
1570.5503870839445,35.55908430459595,0.3651203994129798,27.79276333959224,1799.89,1131,1,1,10:23:21,1131 1
1749.0001456175003,36.68751245020035,0.3425251898152291,27.84382466530724,1800.24,1131,1,1,10:25:00,1131 1
257.5406684650823,17.789456795821074,0.23697876128799222,28.033352045239646,1799.93,1131,2,1,11:00:45,1131 2
196.83045325272244,12.94910573951974,0.2390804638945567,28.03764012202279,1799.92,1131,2,1,11:02:16,1131 2
139.9728922335843,7.531130573573372,0.2426011510927202,28.040359652122536,1800.22,1131,2,1,11:03:55,1131 2
84.46344543795821,1.7861335216697916,0.24686194183487858,28.043628161213647,1799.93,1131,2,1,11:05:25,1131 2
56.79744316182723,-1.1893357815635772,0.2534284615520493,28.01714465921874,1800.24,1131,2,1,11:06:56,1131 2
488.3535482369615,27.84340656038413,0.2556968483899065,28.02640849467783,1800.17,1131,2,1,11:11:39,1131 2
757.3969638522256,30.6295648830696,0.2513969190487028,28.045709546252933,1800.11,1131,2,1,11:13:11,1131 2
1035.8749145249192,31.41744327915959,0.24272201647267394,28.08775295351088,1800.11,1131,2,1,11:14:52,1131 2
1515.2174051275965,30.994184770883027,0.23247130605778435,28.11522696180793,1800.11,1131,2,1,11:16:28,1131 2
1694.10740083009,31.628255078799537,0.2221970045633284,28.154000754086713,1799.75,1131,2,1,11:18:02,1131 2
247.62608812844383,18.967166763145986,0.23786356139737294,28.243659167908817,1799.94,1131,3,1,14:16:11,1131 3
189.8973347723482,13.876388329572086,0.24210352078214975,28.251757186628925,1800.19,1131,3,1,14:17:42,1131 3
135.56911136225526,8.29114404682267,0.2509698492421619,28.241862992186725,1799.89,1131,3,1,14:19:18,1131 3
80.22321525592078,2.461869776262671,0.2575914185690968,28.254266398091683,1799.85,1131,3,1,14:20:48,1131 3
52.3916767729573,-0.5425650146887406,0.26880471530291017,28.228848146661463,1800.15,1131,3,1,14:22:19,1131 3
480.72955736665585,30.421177982986496,0.27407919268032577,28.25053015096983,1800.01,1131,3,1,14:26:51,1131 3
746.1257492423516,32.89887984869779,0.26011634258134486,28.26673903784312,1800.01,1131,3,1,14:28:51,1131 3
1001.3284039703695,34.690549017010184,0.23319209090261764,28.323084905150065,1800.02,1131,3,1,14:30:52,1131 3
1445.8447281052906,33.47752942383432,0.1912887209336733,28.445225528906715,1800.02,1131,3,1,14:32:52,1131 3
1559.1395625369298,33.68389806051047,0.14944202785122954,28.559288558428786,1800,1131,3,1,14:34:53,1131 3
264.27280319944686,21.58700190825635,0.32400539267477557,28.757542970149625,1799.83,1133,1,1,10:44:48,1133 1
199.23589474584733,16.40907908153952,0.33316361608375555,28.76221535774349,1800,1133,1,1,10:46:34,1133 1
139.04130309566438,10.036883306102181,0.3413672235085528,28.775319438534627,1799.93,1133,1,1,10:48:22,1133 1
79.00650458548532,3.3610855600969947,0.34675800736015827,28.787513005585044,1800.13,1133,1,1,10:49:56,1133 1
51.46689375412186,-0.5358062408295425,0.3487776513210188,28.811741480984235,1800.07,1133,1,1,10:51:27,1133 1
519.1824655546527,29.570388720272327,0.3459079729564391,28.90918188366661,1800.05,1133,1,1,10:56:42,1133 1
798.2656468554633,30.995730521342786,0.33353577190585515,28.961125233024624,1799.97,1133,1,1,10:58:13,1133 1
1091.1590602531628,30.641513910492204,0.3308861282386592,28.9890601948549,1800.24,1133,1,1,10:59:45,1133 1
1575.894269883953,29.390229877345963,0.3122128247733507,29.05216416354885,1800.13,1133,1,1,11:01:31,1133 1
1760.8115947201695,29.997746299260015,0.2999774428716265,29.105487924359487,1800.07,1133,1,1,11:03:02,1133 1
214.99120857729795,23.304994245326917,0.23870101514606962,27.327264784071517,1800.01,1133,2,1,09:32:42,1133 2
160.17058432637722,17.412277434951307,0.23733065863418124,27.32747767072806,1800.02,1133,2,1,09:34:43,1133 2
117.97898154364911,10.627610401729426,0.24906189739688095,27.354477722394737,1799.94,1133,2,1,09:36:43,1133 2
73.06962161656337,3.6853732285070278,0.2727022346409433,27.322850457489945,1799.92,1133,2,1,09:38:37,1133 2
49.569652736338334,-0.11089313228241511,0.27857716702434576,27.245900003968018,1799.99,1133,2,1,09:40:29,1133 2
467.2840511413012,35.69963151535128,0.30830344555723543,27.140979848687888,1799.98,1133,2,1,09:46:49,1133 2
701.5774346102734,37.291110670412124,0.24570637948273794,27.1938972527477,1800.03,1133,2,1,09:48:50,1133 2
934.4682246684479,37.61822484274212,0.1982107623150151,27.2455652898428,1800.11,1133,2,1,09:50:50,1133 2
1351.7383297207857,37.167808185845395,0.15861528909539888,27.35170258238653,1800.14,1133,2,1,09:52:31,1133 2
1504.223764086927,36.47782836158597,0.13953375946327282,27.474469705397333,1800.15,1133,2,1,09:54:32,1133 2
229.62295002304828,20.858541278766666,0.2262442141820818,28.076694437835968,1799.9,1133,3,1,10:31:17,1133 3
181.4104422244899,14.533074412464144,0.22787537878537706,28.11836654743432,1800.07,1133,3,1,10:33:17,1133 3
128.93141204961665,8.744158568824785,0.23054268756682036,28.140547065883084,1800,1133,3,1,10:35:01,1133 3
79.85398727493833,2.408423981146224,0.23809274876588216,28.132720936048656,1799.96,1133,3,1,10:36:32,1133 3
53.939304616367785,-0.7508320900066457,0.2570393982557911,28.11950241418569,1800.14,1133,3,1,10:38:17,1133 3
440.1625526606685,32.098215072888244,0.23089728478158783,28.227455784592962,1799.9,1133,3,1,10:43:41,1133 3
649.2539265993333,35.48400078811307,0.18661173059888347,28.346639717043715,1799.83,1133,3,1,10:45:41,1133 3
875.9092125621662,36.6455926735514,0.15853628865238312,28.43792222494846,1800.04,1133,3,1,10:47:42,1133 3
1273.7056256564565,38.236666708131956,0.13309673058720353,28.52512465288062,1799.96,1133,3,1,10:49:43,1133 3
1417.8842304253617,37.409861492469084,0.11704883958749543,28.58877455858129,1799.9,1133,3,1,10:51:43,1133 3
233.99130931552074,20.868240370624424,0.2316982504499387,29.13814063190326,1800.02,1140,1,1,12:26:55,1140 1
173.34336279227827,16.146098798863004,0.23480186152703278,29.198955285968726,1799.93,1140,1,1,12:28:56,1140 1
130.68510367208268,9.726453618465223,0.26501352333460376,29.121302187010023,1799.9,1140,1,1,12:30:42,1140 1
79.79405759066753,2.778122892842467,0.2780461113912583,29.08659565262908,1800.18,1140,1,1,12:32:25,1140 1
52.09429515227055,-0.529689018545637,0.28129931159216764,29.063006864389653,1799.86,1140,1,1,12:33:56,1140 1
412.71865235222214,28.660854712740914,0.08341949700643184,29.579603353447887,1800.06,1140,1,1,12:41:48,1140 1
497.61283541044406,29.832740608705997,0.06288781703364112,29.647393012005985,1800.02,1140,1,1,12:43:49,1140 1
793.0178686383331,31.257345945058994,0.05255985361752726,29.653710665160112,1799.99,1140,1,1,12:45:49,1140 1
803.7427792638899,28.716223095543693,0.04032673232454194,29.71443107409375,1799.99,1140,1,1,12:47:50,1140 1
202.11793736766919,13.985093503971365,0.12291120377299986,28.846968595672458,1800.1,1140,2,1,12:41:14,1140 2
164.36207275042335,10.640295478791355,0.13773684561013297,28.789496406427244,1800.14,1140,2,1,12:43:14,1140 2
127.57485657415558,6.4542506512750855,0.16011399751958688,28.74446192998039,1799.79,1140,2,1,12:44:55,1140 2
81.10172524845,1.72511355703335,0.17601793564775697,28.710841377105044,1800.14,1140,2,1,12:46:28,1140 2
57.82651602204538,-1.1111953492893583,0.20768567381855013,28.635203652555145,1799.82,1140,2,1,12:48:01,1140 2
367.5033768576039,23.401251567419145,0.12261505398821822,28.88114610678569,1800.05,1140,2,1,12:53:50,1140 2
490.2054969241479,24.962459478881794,0.0838868818800571,28.970694776671213,1800.09,1140,2,1,12:55:50,1140 2
652.3567251137041,27.322251807621385,0.07206415468154127,29.01643071402216,1800.07,1140,2,1,12:57:40,1140 2
1013.7301298637199,28.153074210837048,0.06139905449537634,29.044645270754554,1800.12,1140,2,1,12:59:40,1140 2
963.3426475673963,28.490855221372932,0.046423488494814785,29.09495081114346,1800.11,1140,2,1,13:01:41,1140 2
193.54902594861358,11.922116045496074,0.09977203162026047,28.813004429393164,1799.89,1140,3,1,12:04:27,1140 3
152.112553352352,8.807364282971664,0.10321062851748257,28.81080815807809,1800.19,1140,3,1,12:06:16,1140 3
126.62199995802419,4.813156697306895,0.1167346027807745,28.761743773012913,1799.88,1140,3,1,12:08:16,1140 3
80.9431037499653,1.3832823949241482,0.13905225069657612,28.730317087181714,1799.9,1140,3,1,12:10:11,1140 3
56.06793304716357,-0.6457206526103333,0.14922377267038595,28.69887809179331,1799.9,1140,3,1,12:11:42,1140 3
312.9484306846664,18.198786540102045,0.0804162475882041,28.90900410370963,1800.19,1140,3,1,12:17:33,1140 3
454.8204638797177,21.701601672026896,0.0677965345394121,28.939656360674256,1799.91,1140,3,1,12:19:33,1140 3
549.9774077555792,23.009924648597842,0.05176005488214804,28.994366821499664,1799.91,1140,3,1,12:21:34,1140 3
771.476123269903,24.456931918155405,0.03995242703832808,29.02334669258068,1799.9,1140,3,1,12:23:34,1140 3
237.3426977311095,7.607704885818674,0.08208791493743121,29.130247921485033,1799.92,1143,1,1,13:19:19,1143 1
191.29816513476425,5.442085986194253,0.08890985979227033,29.128048820213927,1799.86,1143,1,1,13:21:08,1143 1
138.86513215589417,3.343034742927878,0.09878855214612496,29.122991009982588,1800.13,1143,1,1,13:23:08,1143 1
88.23375198300967,0.5174180378800652,0.09395439631371666,29.171333584526415,1800.07,1143,1,1,13:24:41,1143 1
61.69000558825931,-0.8339237593707473,0.10678677208215585,29.139259696860798,1800,1143,1,1,13:26:27,1143 1
420.8395421877018,12.293000037724925,0.07728700896139416,29.235356045351978,1799.93,1143,1,1,13:32:28,1143 1
520.9055711347742,13.599990015814738,0.04854308878192535,29.333068693562353,1799.88,1143,1,1,13:34:28,1143 1
618.5332067616839,14.126520389525835,0.035049779993735486,29.370488015536992,1799.84,1143,1,1,13:36:29,1143 1
903.1830323777965,15.334235052021425,0.028907787140557847,29.406804994388004,1799.79,1143,1,1,13:38:29,1143 1
936.7276827951302,14.661430532638615,0.023170921311654543,29.436613480428043,1800.08,1143,1,1,13:40:30,1143 1
258.1898055133015,26.53507761033919,0.3771844480632854,28.052433810267182,1799.81,1143,2,1,11:21:11,1143 2
196.7252214762086,19.83027164334706,0.3902280775988182,28.037928092002733,1799.78,1143,2,1,11:22:57,1143 2
138.0705074254378,12.001492339883427,0.3991550573717282,28.026384786805956,1800.08,1143,2,1,11:24:33,1143 2
80.3175139390712,3.7697874688270763,0.4163181225241697,27.99299496247374,1799.73,1143,2,1,11:26:04,1143 2
52.28702975894552,-0.7951227603894037,0.4315252702411727,27.99913086512757,1799.99,1143,2,1,11:27:41,1143 2
518.9722793946871,35.85930589861579,0.41769370648820514,28.041549478416606,1800.17,1143,2,1,11:33:18,1143 2
785.7743988868946,37.162915944656525,0.36635237005228355,28.15563284825015,1800.17,1143,2,1,11:35:06,1143 2
1042.5566746456643,36.98288809668471,0.2983345629793432,28.312878739139627,1799.85,1143,2,1,11:37:01,1143 2
1482.8498987669814,35.92670394877756,0.23359579101442549,28.47729411455755,1799.83,1143,2,1,11:39:01,1143 2
1638.0351299490692,35.40168820037752,0.1978388167649383,28.582708386658183,1800.11,1143,2,1,11:41:23,1143 2
243.1699539390349,20.45239376700151,0.2443483815532,28.565728260571255,1799.97,1143,3,1,13:41:52,1143 3
192.45713710989887,15.07095298185035,0.2667089877757055,28.522115515294363,1799.98,1143,3,1,13:43:33,1143 3
133.44128588639305,9.1983266204135,0.26451102011086947,28.525105021342593,1800.01,1143,3,1,13:45:29,1143 3
79.17624788924117,2.8526553499067915,0.27503192165928775,28.474545728606085,1800.03,1143,3,1,13:47:01,1143 3
52.46078940682379,-0.6184027113647389,0.29477386866650435,28.438072817340476,1800.04,1143,3,1,13:48:36,1143 3
467.0817854729379,32.37545598283475,0.26664742972792244,28.56068628770851,1799.99,1143,3,1,13:54:00,1143 3
655.8619544377883,34.28817237405776,0.18419454614526762,28.782388112553917,1799.96,1143,3,1,13:56:00,1143 3
785.6390550024303,34.586683586753914,0.11981831047821685,28.946522493952422,1799.97,1143,3,1,13:58:01,1143 3
1175.8447266852731,35.06859679641432,0.10025409440161012,29.002023202690612,1799.95,1143,3,1,14:00:01,1143 3
1217.5265021576802,34.987088191364066,0.07826827481204475,29.050905468633534,1800.01,1143,3,1,14:02:02,1143 3
193.0101500889951,23.53027102477275,0.2065595374240653,27.95863181746081,1800.13,1147,1,1,10:17:11,1147 1
153.71989860851505,17.107623846093585,0.2141215499678883,27.939430303547592,1799.89,1147,1,1,10:18:51,1147 1
115.61368515976243,10.701008575649883,0.23653163364169905,27.874450903068897,1800.14,1147,1,1,10:20:26,1147 1
75.28709272288741,3.2511144770472686,0.2648151785938789,27.77738838574693,1800.14,1147,1,1,10:22:05,1147 1
52.05036445709179,-0.6439606250333282,0.2962376575400985,27.67590596340736,1800.15,1147,1,1,10:23:47,1147 1
298.6882066771073,32.76104174525492,0.1443721740510289,28.201703789676824,1800.15,1147,1,1,10:29:26,1147 1
425.26257895171915,37.58110012684691,0.11452998706821844,28.313215941424364,1799.87,1147,1,1,10:31:27,1147 1
574.5127633097226,40.15922676470045,0.09659935289930796,28.387885112147938,1799.85,1147,1,1,10:33:27,1147 1
876.0870217478302,42.388350979912246,0.08016256954919075,28.459242546719405,1800.16,1147,1,1,10:35:28,1147 1
